"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"175",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"17:24:00",40.73295,-74.00707,"91496A744B2171"
"176",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"17:25:00",40.73424,-73.9991,"91496A744B2171"
"177",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"17:26:00",40.73735,-73.99684,"91496A744B2171"
"178",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"17:28:00",40.7429,-73.99278,"91496A744B2171"
"179",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"17:30:00",40.74912,-73.98827,"91496A744B2171"
"180",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"11:33:00",40.73586,-74.02922,"92136A744B2171"
"181",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",2,1,"11:36:00",40.72699,-74.03383,"92136A744B2171"
"182",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",3,1,"11:39:00",40.71676,-74.03238,"92136A744B2171"
"183",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",4,1,"11:43:00",40.71271,-74.01193,"92136A744B2171"
"184",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",1,1,"17:40:00",40.73454,-74.16375,"92409A746B2171"
"185",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",2,1,"17:42:00",40.73942,-74.15587,"92409A746B2171"
"186",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",3,1,"17:51:00",40.73301,-74.06289,"92409A746B2171"
"187",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",4,1,"17:55:00",40.71966,-74.04245,"92409A746B2171"
"188",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",5,1,"17:58:00",40.71676,-74.03238,"92409A746B2171"
"189",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",6,1,"18:02:00",40.71271,-74.01193,"92409A746B2171"
"190",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"9:21:00",40.73454,-74.16375,"92756A744B2171"
"191",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"9:23:00",40.73942,-74.15587,"92756A744B2171"
"192",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"9:32:00",40.73301,-74.06289,"92756A744B2171"
"193",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"9:36:00",40.71966,-74.04245,"92756A744B2171"
"194",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"9:39:00",40.71676,-74.03238,"92756A744B2171"
"195",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"9:43:00",40.71271,-74.01193,"92756A744B2171"
"196",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",1,0,"16:44:00",40.74912,-73.98827,"91795A746B2171"
"197",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",2,0,"16:46:00",40.7429,-73.99278,"91795A746B2171"
"198",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",3,0,"16:47:00",40.73735,-73.99684,"91795A746B2171"
"199",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",4,0,"16:48:00",40.73424,-73.9991,"91795A746B2171"
"200",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,0,"16:50:00",40.73295,-74.00707,"91795A746B2171"
"201",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",6,0,"17:00:00",40.73586,-74.02922,"91795A746B2171"
"202",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",7,0,"17:02:00",40.72699,-74.03383,"91795A746B2171"
"203",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",8,0,"17:06:00",40.71966,-74.04245,"91795A746B2171"
"204",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",9,0,"17:10:00",40.73301,-74.06289,"91795A746B2171"
"205",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"20:06:00",40.73454,-74.16375,"92835A744B2171"
"206",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"20:08:00",40.73942,-74.15587,"92835A744B2171"
"207",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"20:17:00",40.73301,-74.06289,"92835A744B2171"
"208",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"20:21:00",40.71966,-74.04245,"92835A744B2171"
"209",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"20:24:00",40.71676,-74.03238,"92835A744B2171"
"210",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"20:28:00",40.71271,-74.01193,"92835A744B2171"
"211",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"10:07:00",40.71271,-74.01193,"92446A745B2171"
"212",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"10:11:00",40.71676,-74.03238,"92446A745B2171"
"213",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"10:14:00",40.71966,-74.04245,"92446A745B2171"
"214",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"10:18:00",40.73301,-74.06289,"92446A745B2171"
"215",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"10:27:00",40.73942,-74.15587,"92446A745B2171"
"216",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"10:29:00",40.73454,-74.16375,"92446A745B2171"
"217",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"15:02:00",40.74912,-73.98827,"91592A744B2171"
"218",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"15:04:00",40.7429,-73.99278,"91592A744B2171"
"219",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"15:05:00",40.73735,-73.99684,"91592A744B2171"
"220",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"15:06:00",40.73424,-73.9991,"91592A744B2171"
"221",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"15:08:00",40.73295,-74.00707,"91592A744B2171"
"222",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"15:16:00",40.73586,-74.02922,"91592A744B2171"
"223",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"12:15:00",40.71271,-74.01193,"92248A744B2171"
"224",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"12:19:00",40.71676,-74.03238,"92248A744B2171"
"225",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"12:22:00",40.72699,-74.03383,"92248A744B2171"
"226",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"12:25:00",40.73586,-74.02922,"92248A744B2171"
"227",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"7:27:00",40.73586,-74.02922,"91427A744B2171"
"228",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"7:35:00",40.73295,-74.00707,"91427A744B2171"
"229",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"7:36:00",40.73424,-73.9991,"91427A744B2171"
"230",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"7:37:00",40.73735,-73.99684,"91427A744B2171"
"231",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"7:39:00",40.7429,-73.99278,"91427A744B2171"
"232",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"7:41:00",40.74912,-73.98827,"91427A744B2171"
"233",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"17:57:00",40.73301,-74.06289,"91910A745B2171"
"234",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"18:01:00",40.71966,-74.04245,"91910A745B2171"
"235",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"18:05:00",40.72699,-74.03383,"91910A745B2171"
"236",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"18:10:00",40.73586,-74.02922,"91910A745B2171"
"237",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"18:18:00",40.73295,-74.00707,"91910A745B2171"
"238",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"18:20:00",40.73424,-73.9991,"91910A745B2171"
"239",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"18:21:00",40.73735,-73.99684,"91910A745B2171"
"240",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"18:22:00",40.7429,-73.99278,"91910A745B2171"
"241",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"18:24:00",40.74912,-73.98827,"91910A745B2171"
"242",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"15:52:00",40.71271,-74.01193,"92633A744B2171"
"243",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"15:56:00",40.71676,-74.03238,"92633A744B2171"
"244",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"15:59:00",40.71966,-74.04245,"92633A744B2171"
"245",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"16:03:00",40.73301,-74.06289,"92633A744B2171"
"246",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"16:12:00",40.73942,-74.15587,"92633A744B2171"
"247",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"16:14:00",40.73454,-74.16375,"92633A744B2171"
"248",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"22:39:00",40.74912,-73.98827,"92060A745B2171"
"249",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"22:41:00",40.7429,-73.99278,"92060A745B2171"
"250",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"22:42:00",40.73735,-73.99684,"92060A745B2171"
"251",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"22:43:00",40.73424,-73.9991,"92060A745B2171"
"252",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"22:45:00",40.73295,-74.00707,"92060A745B2171"
"253",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"22:56:00",40.73586,-74.02922,"92060A745B2171"
"254",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"22:58:00",40.72699,-74.03383,"92060A745B2171"
"255",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"23:02:00",40.71966,-74.04245,"92060A745B2171"
"256",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"23:06:00",40.73301,-74.06289,"92060A745B2171"
"257",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"12:39:00",40.74912,-73.98827,"92000A745B2171"
"258",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"12:41:00",40.7429,-73.99278,"92000A745B2171"
"259",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"12:42:00",40.73735,-73.99684,"92000A745B2171"
"260",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"12:43:00",40.73424,-73.9991,"92000A745B2171"
"261",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"12:45:00",40.73295,-74.00707,"92000A745B2171"
"262",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"12:56:00",40.73586,-74.02922,"92000A745B2171"
"263",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"12:58:00",40.72699,-74.03383,"92000A745B2171"
"264",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"13:02:00",40.71966,-74.04245,"92000A745B2171"
"265",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"13:06:00",40.73301,-74.06289,"92000A745B2171"
"266",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"6:44:00",40.73586,-74.02922,"92101A744B2171"
"267",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",2,1,"6:47:00",40.72699,-74.03383,"92101A744B2171"
"268",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",3,1,"6:50:00",40.71676,-74.03238,"92101A744B2171"
"269",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",4,1,"6:54:00",40.71271,-74.01193,"92101A744B2171"
"270",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",1,1,"18:20:00",40.73454,-74.16375,"92411A746B2171"
"271",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",2,1,"18:22:00",40.73942,-74.15587,"92411A746B2171"
"272",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",3,1,"18:31:00",40.73301,-74.06289,"92411A746B2171"
"273",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",4,1,"18:35:00",40.71966,-74.04245,"92411A746B2171"
"274",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",5,1,"18:38:00",40.71676,-74.03238,"92411A746B2171"
"275",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",6,1,"18:42:00",40.71271,-74.01193,"92411A746B2171"
"276",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"7:54:00",40.73301,-74.06289,"92867A744B2171"
"277",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"7:58:00",40.71966,-74.04245,"92867A744B2171"
"278",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"8:02:00",40.72699,-74.03383,"92867A744B2171"
"279",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"8:10:00",40.73295,-74.00707,"92867A744B2171"
"280",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"8:12:00",40.73424,-73.9991,"92867A744B2171"
"281",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"8:13:00",40.73735,-73.99684,"92867A744B2171"
"282",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"8:14:00",40.7429,-73.99278,"92867A744B2171"
"283",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"8:16:00",40.74912,-73.98827,"92867A744B2171"
"284",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"14:00:00",40.73454,-74.16375,"92779A744B2171"
"285",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"14:02:00",40.73942,-74.15587,"92779A744B2171"
"286",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"14:11:00",40.73301,-74.06289,"92779A744B2171"
"287",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"14:15:00",40.71966,-74.04245,"92779A744B2171"
"288",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"14:18:00",40.71676,-74.03238,"92779A744B2171"
"289",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"14:22:00",40.71271,-74.01193,"92779A744B2171"
"290",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"13:27:00",40.73301,-74.06289,"91883A745B2171"
"291",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"13:31:00",40.71966,-74.04245,"91883A745B2171"
"292",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"13:35:00",40.72699,-74.03383,"91883A745B2171"
"293",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"13:40:00",40.73586,-74.02922,"91883A745B2171"
"294",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"13:48:00",40.73295,-74.00707,"91883A745B2171"
"295",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"13:50:00",40.73424,-73.9991,"91883A745B2171"
"296",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"13:51:00",40.73735,-73.99684,"91883A745B2171"
"297",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"13:52:00",40.7429,-73.99278,"91883A745B2171"
"298",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"13:54:00",40.74912,-73.98827,"91883A745B2171"
"299",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"9:09:00",40.73586,-74.02922,"92122A744B2171"
"300",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",2,1,"9:12:00",40.72699,-74.03383,"92122A744B2171"
"301",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",3,1,"9:15:00",40.71676,-74.03238,"92122A744B2171"
"302",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",4,1,"9:19:00",40.71271,-74.01193,"92122A744B2171"
"303",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"8:06:00",40.73454,-74.16375,"92738A744B2171"
"304",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"8:08:00",40.73942,-74.15587,"92738A744B2171"
"305",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"8:17:00",40.73301,-74.06289,"92738A744B2171"
"306",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"8:21:00",40.71966,-74.04245,"92738A744B2171"
"307",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"8:24:00",40.71676,-74.03238,"92738A744B2171"
"308",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"8:28:00",40.71271,-74.01193,"92738A744B2171"
"309",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"13:09:00",40.73301,-74.06289,"92910A744B2171"
"310",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"13:13:00",40.71966,-74.04245,"92910A744B2171"
"311",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"13:17:00",40.72699,-74.03383,"92910A744B2171"
"312",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"13:25:00",40.73295,-74.00707,"92910A744B2171"
"313",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"13:27:00",40.73424,-73.9991,"92910A744B2171"
"314",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"13:28:00",40.73735,-73.99684,"92910A744B2171"
"315",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"13:29:00",40.7429,-73.99278,"92910A744B2171"
"316",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"13:31:00",40.74912,-73.98827,"92910A744B2171"
